       OLR1_CO2        OLR1_CO2
        0.10812         0.10812
        0.01486         0.01486
        0.08493         0.08493
        0.03945         0.03945
        0.01111         0.01111
        0.06216         0.06216
        0.03063         0.03063
        0.00860         0.00860
        0.12956         0.12956
        0.12604         0.12604
        0.09579         0.09579
        0.01997         0.01997
        0.08398         0.08398
        0.05012         0.05012
        0.13318         0.13318
        0.11510         0.11510
        0.08985         0.08985
        0.05949         0.05949
        0.03016         0.03016
        0.03224         0.03224
        0.07018         0.07018
        0.07848         0.07848
        0.09219         0.09219
        0.03388         0.03388
        0.03952         0.03952
        0.08855         0.08855
        0.07015         0.07015
        0.11285         0.11285
        0.10611         0.10611
        0.09986         0.09986
        0.00661         0.00661
        0.05491         0.05491
        0.08968         0.08968
        0.04102         0.04102
        0.09335         0.09335
        0.04237         0.04237
        0.05191         0.05191
        0.01938         0.01938
        0.03601         0.03601
        0.00667         0.00667
        0.01546         0.01546
        0.00664         0.00664
        0.02122         0.02122
        0.09931         0.09931
        0.10337         0.10337
        0.09310         0.09310
        0.06402         0.06402
        0.01756         0.01756
        0.04975         0.04975
        0.06279         0.06279
        0.09788         0.09788
        0.10090         0.10090
        0.07445         0.07445
        0.05994         0.05994
        0.03996         0.03996
        0.03935         0.03935
        0.07403         0.07403
        0.07820         0.07820
        0.03977         0.03977
        0.10049         0.10049
        0.10077         0.10077
        0.08890         0.08890
        0.05409         0.05409
        0.00543         0.00543
        0.09566         0.09566
        0.10064         0.10064
        0.09896         0.09896
        0.07378         0.07378
        0.01531         0.01531
        0.07632         0.07632
        0.07895         0.07895
        0.07743         0.07743
        0.05422         0.05422
        0.02115         0.02115
        0.03458         0.03458
        0.04486         0.04486
        0.06094         0.06094
        0.02585         0.02585
        0.02146         0.02146
        0.06903         0.06903
        0.07354         0.07354
        0.05896         0.05896
        0.01600         0.01600
        0.03476         0.03476
        0.08501         0.08501
        0.08859         0.08859
        0.06659         0.06659
        0.01941         0.01941
        0.06401         0.06401
        0.04367         0.04367
        0.08093         0.08093
        0.03162         0.03162
        0.02006         0.02006
        0.03944         0.03944
        0.04329         0.04329
        0.05205         0.05205
        0.02117         0.02117
        0.03093         0.03093
        0.02308         0.02308
        0.03708         0.03708
        0.01973         0.01973
        0.04102         0.04102
        0.05458         0.05458
        0.03719         0.03719
        0.03903         0.03903
        0.06754         0.06754
        0.06772         0.06772
        0.06527         0.06527
        0.06048         0.06048
        0.04710         0.04710
        0.01358         0.01358
        0.02508         0.02508
        0.04031         0.04031
        0.03504         0.03504
        0.05105         0.05105
        0.05478         0.05478
        0.06685         0.06685
        0.07029         0.07029
        0.06959         0.06959
        0.06144         0.06144
        0.05465         0.05465
        0.04815         0.04815
        0.02225         0.02225
        0.03524         0.03524
        0.02382         0.02382
        0.04227         0.04227
        0.05046         0.05046
        0.04923         0.04923
        0.04354         0.04354
        0.04064         0.04064
        0.02000         0.02000
        0.02894         0.02894
        0.02429         0.02429
        0.02245         0.02245
        0.01799         0.01799
        0.01995         0.01995
        0.04810         0.04810
        0.05274         0.05274
        0.05263         0.05263
        0.04962         0.04962
        0.04007         0.04007
        0.00848         0.00848
        0.03722         0.03722
        0.03965         0.03965
        0.04891         0.04891
        0.03850         0.03850
        0.03355         0.03355
        0.05553         0.05553
        0.04049         0.04049
        0.05420         0.05420
        0.05198         0.05198
        0.04318         0.04318
        0.02247         0.02247
        0.01205         0.01205
        0.03184         0.03184
        0.00588         0.00588
        0.01356         0.01356
        0.01930         0.01930
        0.02616         0.02616
        0.00774         0.00774
        0.03983         0.03983
        0.04401         0.04401
        0.04262         0.04262
        0.03897         0.03897
        0.02878         0.02878
        0.01287         0.01287
        0.03139         0.03139
        0.02405         0.02405
        0.03673         0.03673
        0.03224         0.03224
        0.02273         0.02273
        0.01678         0.01678
        0.01535         0.01535
        0.00896         0.00896
        0.02371         0.02371
        0.03182         0.03182
        0.03776         0.03776
        0.04087         0.04087
        0.04125         0.04125
        0.03558         0.03558
        0.02202         0.02202
        0.03073         0.03073
        0.02076         0.02076
        0.01246         0.01246
        0.03579         0.03579
        0.03852         0.03852
        0.03457         0.03457
        0.01901         0.01901
        0.03107         0.03107
        0.02324         0.02324
        0.01738         0.01738
        0.01695         0.01695
        0.00794         0.00794
        0.01587         0.01587
        0.00915         0.00915
        0.01363         0.01363
        0.02619         0.02619
        0.02692         0.02692
        0.02257         0.02257
        0.01533         0.01533
        0.00679         0.00679
        0.02609         0.02609
        0.03149         0.03149
        0.03152         0.03152
        0.02975         0.02975
        0.02643         0.02643
        0.01575         0.01575
        0.01243         0.01243
        0.00851         0.00851
        0.01346         0.01346
        0.02649         0.02649
        0.02268         0.02268
        0.01007         0.01007
        0.00957         0.00957
        0.02619         0.02619
        0.03283         0.03283
        0.03428         0.03428
        0.02518         0.02518
        0.01328         0.01328
        0.02816         0.02816
        0.02962         0.02962
        0.02548         0.02548
        0.01974         0.01974
        0.00678         0.00678
        0.01681         0.01681
        0.00689         0.00689
        0.00667         0.00667
        0.02618         0.02618
        0.02784         0.02784
        0.02628         0.02628
        0.02350         0.02350
        0.01861         0.01861
        0.00635         0.00635
        0.01126         0.01126
        0.00254         0.00254
        0.00875         0.00875
        0.01959         0.01959
        0.02277         0.02277
        0.02170         0.02170
        0.01886         0.01886
        0.01484         0.01484
        0.00883         0.00883
        0.00382         0.00382
        0.01395         0.01395
        0.01323         0.01323
        0.00610         0.00610
        0.01274         0.01274
        0.01032         0.01032
        0.01629         0.01629
        0.01298         0.01298
        0.01187         0.01187
        0.01850         0.01850
        0.01500         0.01500
        0.01243         0.01243
        0.00661         0.00661
        0.01078         0.01078
        0.01132         0.01132
        0.00268         0.00268
        0.00178         0.00178
        0.01445         0.01445
        0.00837         0.00837
        0.00794         0.00794
        0.01716         0.01716
        0.00691         0.00691
        0.00670         0.00670
        0.01986         0.01986
        0.01891         0.01891
        0.01521         0.01521
        0.00688         0.00688
        0.00942         0.00942
        0.01217         0.01217
        0.01623         0.01623
        0.01446         0.01446
        0.01047         0.01047
        0.00448         0.00448
        0.00594         0.00594
        0.00566         0.00566
        0.00842         0.00842
        0.00722         0.00722
        0.00812         0.00812
        0.01342         0.01342
        0.00442         0.00442
        0.01657         0.01657
        0.01353         0.01353
        0.00899         0.00899
        0.01036         0.01036
        0.01142         0.01142
        0.01343         0.01343
        0.01190         0.01190
        0.00603         0.00603
        0.00785         0.00785
        0.01364         0.01364
        0.01110         0.01110
        0.00365         0.00365
        0.00254         0.00254
        0.00202         0.00202
        0.00562         0.00562
        0.01513         0.01513
        0.01702         0.01702
        0.01794         0.01794
        0.01617         0.01617
        0.00349         0.00349
        0.01453         0.01453
        0.01373         0.01373
        0.00908         0.00908
        0.00256         0.00256
        0.01039         0.01039
        0.01511         0.01511
        0.01420         0.01420
        0.01147         0.01147
        0.00783         0.00783
        0.00276         0.00276
        0.00913         0.00913
        0.01629         0.01629
        0.01451         0.01451
        0.01326         0.01326
        0.02153         0.02153
        0.02513         0.02513
        0.02676         0.02676
        0.01992         0.01992
        0.02892         0.02892
        0.02957         0.02957
        0.02941         0.02941
        0.02816         0.02816
        0.03052         0.03052
        0.03009         0.03009
        0.02193         0.02193
        0.01780         0.01780
        0.02520         0.02520
        0.01356         0.01356
        0.02442         0.02442
        0.01411         0.01411
        0.01305         0.01305
        0.00977         0.00977
        0.01946         0.01946
        0.02517         0.02517
        0.02730         0.02730
        0.02474         0.02474
        0.00795         0.00795
        0.00878         0.00878
        0.02273         0.02273
        0.02181         0.02181
        0.02322         0.02322
        0.00833         0.00833
        0.00708         0.00708
        0.00633         0.00633
        0.01898         0.01898
        0.02185         0.02185
        0.02292         0.02292
        0.02163         0.02163
        0.01990         0.01990
        0.01753         0.01753
        0.01419         0.01419
        0.00256         0.00256
        0.00349         0.00349
        0.00734         0.00734
        0.01015         0.01015
        0.00790         0.00790
        0.00905         0.00905
        0.01376         0.01376
        0.00143         0.00143
        0.00562         0.00562
        0.00987         0.00987
        0.00864         0.00864
        0.00860         0.00860
        0.01432         0.01432
        0.01643         0.01643
        0.01705         0.01705
        0.01668         0.01668
        0.01540         0.01540
        0.01311         0.01311
        0.00430         0.00430
        0.00110         0.00110
        0.00426         0.00426
        0.00748         0.00748
        0.00832         0.00832
        0.01253         0.01253
        0.01410         0.01410
        0.01184         0.01184
        0.01422         0.01422
        0.01315         0.01315
        0.01111         0.01111
        0.00267         0.00267
        0.00581         0.00581
        0.00399         0.00399
        0.00486         0.00486
        0.00830         0.00830
        0.00676         0.00676
        0.00116         0.00116
        0.00581         0.00581
        0.00202         0.00202
        0.00157         0.00157
        0.00493         0.00493
        0.00860         0.00860
        0.01020         0.01020
        0.01163         0.01163
        0.01030         0.01030
        0.01279         0.01279
        0.01238         0.01238
        0.00216         0.00216
        0.00531         0.00531
        0.00948         0.00948
        0.01193         0.01193
        0.01222         0.01222
        0.00859         0.00859
        0.00519         0.00519
        0.00139         0.00139
        0.00429         0.00429
        0.00225         0.00225
        0.00666         0.00666
        0.00644         0.00644
        0.00290         0.00290
        0.00733         0.00733
        0.01117         0.01117
        0.01265         0.01265
        0.01271         0.01271
        0.00351         0.00351
        0.00867         0.00867
        0.00573         0.00573
        0.00783         0.00783
        0.00257         0.00257
        0.00218         0.00218
        0.00254         0.00254
        0.00563         0.00563
        0.00783         0.00783
        0.00779         0.00779
        0.00629         0.00629
        0.00831         0.00831
        0.01065         0.01065
        0.01054         0.01054
        0.00910         0.00910
        0.00635         0.00635
        0.00090         0.00090
        0.00587         0.00587
        0.00447         0.00447
        0.00289         0.00289
        0.00104         0.00104
        0.00226         0.00226
        0.00341         0.00341
        0.00690         0.00690
        0.00752         0.00752
        0.00202         0.00202
        0.00665         0.00665
        0.00133         0.00133
        0.00528         0.00528
        0.00878         0.00878
        0.01055         0.01055
        0.00784         0.00784
        0.00790         0.00790
        0.00951         0.00951
        0.00834         0.00834
        0.00437         0.00437
        0.00690         0.00690
        0.00737         0.00737
        0.00135         0.00135
        0.00333         0.00333
        0.00485         0.00485
        0.00609         0.00609
        0.00419         0.00419
        0.00931         0.00931
        0.01247         0.01247
        0.01242         0.01242
        0.01133         0.01133
        0.00833         0.00833
        0.00408         0.00408
        0.00467         0.00467
        0.01119         0.01119
        0.01004         0.01004
        0.00738         0.00738
        0.00631         0.00631
        0.00412         0.00412
        0.00112         0.00112
        0.00528         0.00528
        0.00674         0.00674
        0.00904         0.00904
        0.00959         0.00959
        0.00535         0.00535
        0.00189         0.00189
        0.00501         0.00501
        0.00111         0.00111
        0.00772         0.00772
        0.00832         0.00832
        0.00740         0.00740
        0.00486         0.00486
        0.00869         0.00869
        0.00159         0.00159
        0.00584         0.00584
        0.00110         0.00110
        0.00308         0.00308
        0.00673         0.00673
        0.00472         0.00472
        0.00660         0.00660
        0.01195         0.01195
        0.01391         0.01391
        0.01348         0.01348
        0.00740         0.00740
        0.01114         0.01114
        0.01055         0.01055
        0.00159         0.00159
        0.00447         0.00447
        0.00792         0.00792
        0.00888         0.00888
        0.01076         0.01076
        0.01036         0.01036
        0.00188         0.00188
        0.00821         0.00821
        0.00803         0.00803
        0.00635         0.00635
        0.00337         0.00337
        0.00049         0.00049
        0.00411         0.00411
        0.00651         0.00651
        0.00352         0.00352
        0.00466         0.00466
        0.00701         0.00701
        0.01034         0.01034
        0.01203         0.01203
        0.00573         0.00573
        0.00359         0.00359
        0.00760         0.00760
        0.00842         0.00842
        0.00747         0.00747
        0.00869         0.00869
        0.01094         0.01094
        0.01280         0.01280
        0.00893         0.00893
        0.00997         0.00997
        0.00489         0.00489
        0.00295         0.00295
        0.00271         0.00271
        0.00439         0.00439
        0.00395         0.00395
        0.00950         0.00950
        0.01035         0.01035
        0.01016         0.01016
        0.00707         0.00707
        0.00247         0.00247
        0.00376         0.00376
        0.00930         0.00930
        0.01195         0.01195
        0.01060         0.01060
        0.00878         0.00878
        0.00831         0.00831
        0.00581         0.00581
        0.00396         0.00396
        0.00458         0.00458
        0.00707         0.00707
        0.00388         0.00388
        0.00946         0.00946
        0.01314         0.01314
        0.01522         0.01522
        0.01574         0.01574
        0.01007         0.01007
        0.01523         0.01523
        0.01557         0.01557
        0.01391         0.01391
        0.01098         0.01098
        0.00391         0.00391
        0.01347         0.01347
        0.01190         0.01190
        0.00862         0.00862
        0.00293         0.00293
        0.00223         0.00223
        0.00792         0.00792
        0.00992         0.00992
        0.00878         0.00878
        0.00184         0.00184
        0.00240         0.00240
        0.00532         0.00532
        0.00790         0.00790
        0.00885         0.00885
        0.00824         0.00824
        0.00816         0.00816
        0.00176         0.00176
        0.00988         0.00988
        0.00553         0.00553
        0.00735         0.00735
        0.00489         0.00489
        0.00499         0.00499
        0.00239         0.00239
        0.00128         0.00128
        0.00810         0.00810
        0.01026         0.01026
        0.00716         0.00716
        0.00322         0.00322
        0.00775         0.00775
        0.01091         0.01091
        0.01313         0.01313
        0.01434         0.01434
        0.01290         0.01290
        0.01047         0.01047
        0.01207         0.01207
        0.01440         0.01440
        0.01183         0.01183
        0.01108         0.01108
        0.01248         0.01248
        0.00504         0.00504
        0.00574         0.00574
        0.01191         0.01191
        0.00971         0.00971
        0.01136         0.01136
        0.00912         0.00912
        0.00601         0.00601
        0.00175         0.00175
        0.00351         0.00351
        0.00033         0.00033
        0.00493         0.00493
        0.00589         0.00589
        0.00829         0.00829
        0.00596         0.00596
        0.00885         0.00885
        0.01066         0.01066
        0.01289         0.01289
        0.00988         0.00988
        0.01343         0.01343
        0.01652         0.01652
        0.01641         0.01641
        0.01629         0.01629
        0.01621         0.01621
        0.01477         0.01477
        0.01345         0.01345
        0.00711         0.00711
        0.00700         0.00700
        0.00882         0.00882
        0.00580         0.00580
        0.00182         0.00182
        0.00621         0.00621
        0.00920         0.00920
        0.00959         0.00959
        0.01050         0.01050
        0.00669         0.00669
        0.00399         0.00399
        0.01158         0.01158
        0.01463         0.01463
        0.01576         0.01576
        0.01628         0.01628
        0.01643         0.01643
        0.01662         0.01662
        0.01639         0.01639
        0.01591         0.01591
        0.01482         0.01482
        0.01228         0.01228
        0.00382         0.00382
        0.00630         0.00630
        0.00803         0.00803
        0.01066         0.01066
        0.00946         0.00946
        0.00235         0.00235
        0.00558         0.00558
        0.00701         0.00701
        0.00547         0.00547
        0.00323         0.00323
        0.00246         0.00246
        0.00744         0.00744
        0.01155         0.01155
        0.01173         0.01173
        0.01006         0.01006
        0.00555         0.00555
        0.00588         0.00588
        0.00560         0.00560
        0.00474         0.00474
        0.00934         0.00934
        0.01013         0.01013
        0.01285         0.01285
        0.01404         0.01404
        0.01351         0.01351
        0.01069         0.01069
        0.00608         0.00608
        0.00842         0.00842
        0.00866         0.00866
        0.01332         0.01332
        0.01267         0.01267
        0.01113         0.01113
        0.00920         0.00920
        0.00687         0.00687
        0.00465         0.00465
        0.00255         0.00255
        0.00602         0.00602
        0.00854         0.00854
        0.01408         0.01408
        0.01456         0.01456
        0.01346         0.01346
        0.00299         0.00299
        0.00531         0.00531
        0.00356         0.00356
        0.00617         0.00617
        0.01004         0.01004
        0.01096         0.01096
        0.01243         0.01243
        0.01348         0.01348
        0.01346         0.01346
        0.01551         0.01551
        0.01485         0.01485
        0.00823         0.00823
        0.00481         0.00481
        0.00850         0.00850
        0.01106         0.01106
        0.01061         0.01061
        0.00765         0.00765
        0.00471         0.00471
        0.00289         0.00289
        0.00368         0.00368
        0.01049         0.01049
        0.01418         0.01418
        0.01569         0.01569
        0.01614         0.01614
        0.01667         0.01667
        0.01705         0.01705
        0.01657         0.01657
        0.01713         0.01713
        0.01719         0.01719
        0.01547         0.01547
        0.01644         0.01644
        0.01531         0.01531
        0.01082         0.01082
        0.00715         0.00715
        0.01213         0.01213
        0.01322         0.01322
        0.01269         0.01269
        0.01124         0.01124
        0.00888         0.00888
        0.00573         0.00573
        0.00396         0.00396
        0.00513         0.00513
        0.00393         0.00393
        0.00458         0.00458
        0.00244         0.00244
        0.01203         0.01203
        0.01359         0.01359
        0.01347         0.01347
        0.01521         0.01521
        0.00455         0.00455
        0.00607         0.00607
        0.00740         0.00740
        0.00540         0.00540
        0.00858         0.00858
        0.00442         0.00442
        0.00653         0.00653
        0.01066         0.01066
        0.00888         0.00888
        0.00579         0.00579
        0.01147         0.01147
        0.01093         0.01093
        0.01149         0.01149
        0.01004         0.01004
        0.00722         0.00722
        0.00758         0.00758
        0.00459         0.00459
        0.00391         0.00391
        0.00255         0.00255
        0.00697         0.00697
        0.00921         0.00921
        0.00491         0.00491
        0.00880         0.00880
        0.01102         0.01102
        0.00908         0.00908
        0.00867         0.00867
        0.00733         0.00733
        0.00500         0.00500
        0.00641         0.00641
        0.00980         0.00980
        0.01185         0.01185
        0.01368         0.01368
        0.01344         0.01344
        0.00699         0.00699
        0.00581         0.00581
        0.00836         0.00836
        0.01162         0.01162
        0.01108         0.01108
        0.00982         0.00982
        0.00753         0.00753
        0.00616         0.00616
        0.00769         0.00769
        0.00519         0.00519
        0.00836         0.00836
        0.01325         0.01325
        0.01405         0.01405
        0.01355         0.01355
        0.01360         0.01360
        0.00988         0.00988
        0.01187         0.01187
        0.01117         0.01117
        0.00477         0.00477
        0.00363         0.00363
        0.00672         0.00672
        0.00890         0.00890
        0.01009         0.01009
        0.00986         0.00986
        0.01188         0.01188
        0.00924         0.00924
        0.00838         0.00838
        0.00652         0.00652
        0.00671         0.00671
        0.00684         0.00684
        0.00390         0.00390
        0.00279         0.00279
        0.00573         0.00573
        0.00087         0.00087
        0.00388         0.00388
        0.00264         0.00264
        0.00211         0.00211
        0.00594         0.00594
        0.00932         0.00932
        0.00752         0.00752
        0.01002         0.01002
        0.01168         0.01168
        0.00763         0.00763
        0.00428         0.00428
        0.00308         0.00308
        0.01106         0.01106
        0.01193         0.01193
        0.00764         0.00764
        0.00350         0.00350
        0.00035         0.00035
        0.00641         0.00641
        0.00683         0.00683
        0.00783         0.00783
        0.00835         0.00835
        0.00408         0.00408
        0.00456         0.00456
        0.00316         0.00316
        0.00579         0.00579
        0.00440         0.00440
        0.00892         0.00892
        0.01033         0.01033
        0.01116         0.01116
        0.00748         0.00748
        0.01059         0.01059
        0.01006         0.01006
        0.00484         0.00484
        0.01094         0.01094
        0.00477         0.00477
        0.00969         0.00969
        0.01014         0.01014
        0.00722         0.00722
        0.00675         0.00675
        0.00798         0.00798
        0.00816         0.00816
        0.01088         0.01088
        0.01015         0.01015
        0.00664         0.00664
        0.00766         0.00766
        0.00819         0.00819
        0.00354         0.00354
        0.00483         0.00483
        0.00362         0.00362
        0.00642         0.00642
        0.00866         0.00866
        0.00880         0.00880
        0.00974         0.00974
        0.01012         0.01012
        0.00949         0.00949
        0.00951         0.00951
        0.01017         0.01017
        0.00574         0.00574
        0.00945         0.00945
        0.00694         0.00694
        0.00800         0.00800
        0.00969         0.00969
        0.00901         0.00901
        0.00652         0.00652
        0.00368         0.00368
        0.00823         0.00823
        0.00753         0.00753
        0.00528         0.00528
        0.00714         0.00714
        0.00761         0.00761
        0.00878         0.00878
        0.00899         0.00899
        0.00884         0.00884
        0.00992         0.00992
        0.00719         0.00719
        0.01011         0.01011
        0.00975         0.00975
        0.00507         0.00507
        0.00930         0.00930
        0.00968         0.00968
        0.01006         0.01006
        0.00902         0.00902
        0.01054         0.01054
        0.01027         0.01027
        0.00704         0.00704
        0.00909         0.00909
        0.00859         0.00859
        0.01014         0.01014
        0.01021         0.01021
        0.00985         0.00985
        0.00829         0.00829
        0.00511         0.00511
        0.00580         0.00580
        0.00601         0.00601
        0.00397         0.00397
        0.00674         0.00674
        0.00716         0.00716
        0.00911         0.00911
        0.00847         0.00847
        0.00794         0.00794
        0.00907         0.00907
        0.00958         0.00958
        0.00924         0.00924
        0.00964         0.00964
        0.00961         0.00961
        0.00962         0.00962
        0.00950         0.00950
        0.00878         0.00878
        0.00871         0.00871
        0.00893         0.00893
        0.00847         0.00847
        0.00914         0.00914
        0.00814         0.00814
        0.00760         0.00760
        0.00905         0.00905
        0.00907         0.00907
        0.00876         0.00876
        0.00858         0.00858
        0.00861         0.00861
        0.00708         0.00708
        0.00860         0.00860
        0.00867         0.00867
        0.00870         0.00870
        0.00848         0.00848
        0.00840         0.00840
        0.00734         0.00734
        0.00775         0.00775
        0.00685         0.00685
        0.00826         0.00826
        0.00812         0.00812
        0.00822         0.00822
        0.00770         0.00770
        0.00748         0.00748
        0.00817         0.00817
        0.00732         0.00732
        0.00790         0.00790
        0.00784         0.00784
        0.00765         0.00765
        0.00665         0.00665
        0.00772         0.00772
        0.00774         0.00774
        0.00778         0.00778
        0.00759         0.00759
        0.00726         0.00726
        0.00626         0.00626
        0.00747         0.00747
        0.00558         0.00558
        0.00688         0.00688
        0.00753         0.00753
        0.00703         0.00703
        0.00744         0.00744
        0.00725         0.00725
        0.00680         0.00680
        0.00715         0.00715
        0.00696         0.00696
        0.00711         0.00711
        0.00694         0.00694
        0.00679         0.00679
        0.00633         0.00633
        0.00693         0.00693
        0.00545         0.00545
        0.00664         0.00664
        0.00640         0.00640
        0.00523         0.00523
        0.00649         0.00649
        0.00641         0.00641
        0.00594         0.00594
        0.00609         0.00609
        0.00609         0.00609
        0.00552         0.00552
        0.00606         0.00606
        0.00609         0.00609
        0.00620         0.00620
        0.00616         0.00616
        0.00600         0.00600
        0.00599         0.00599
        0.00593         0.00593
        0.00593         0.00593
        0.00589         0.00589
        0.00583         0.00583
        0.00575         0.00575
        0.00566         0.00566
        0.00465         0.00465
        0.00532         0.00532
        0.00537         0.00537
        0.00537         0.00537
        0.00504         0.00504
        0.00513         0.00513
        0.00505         0.00505
        0.00493         0.00493
        0.00501         0.00501
        0.00486         0.00486
        0.00479         0.00479
        0.00415         0.00415
        0.00410         0.00410
        0.00440         0.00440
        0.00445         0.00445
        0.00423         0.00423
        0.00393         0.00393
        0.00391         0.00391
        0.00405         0.00405
        0.00392         0.00392
        0.00396         0.00396
        0.00379         0.00379
        0.00345         0.00345
        0.00359         0.00359
        0.00336         0.00336
        0.00322         0.00322
        0.00300         0.00300
        0.00295         0.00295
        0.00272         0.00272
        0.00235         0.00235
        0.00203         0.00203
        0.00202         0.00202
        0.00176         0.00176
        0.00162         0.00162
        0.00165         0.00165
        0.00147         0.00147
        0.00135         0.00135
        0.00108         0.00108
        0.00068         0.00068
        0.00080         0.00080
        0.00079         0.00079
        0.00065         0.00065
        0.00066         0.00066
        0.00032         0.00032
        0.00063         0.00063
        0.00039         0.00039
        0.00017         0.00017
        0.00039         0.00039
        0.00011         0.00011
        0.00028         0.00028
        0.00005         0.00005
        0.00020         0.00020
        0.00024         0.00024
        0.00010         0.00010
        0.00006         0.00006
        0.00009         0.00009
        0.00005         0.00005
        0.00004         0.00004
        0.00006         0.00006
        0.00003         0.00003
        0.00005         0.00005
        0.00004         0.00004
        0.00010         0.00010
        0.00023         0.00023
        0.00008         0.00008
        0.00006         0.00006
        0.00067         0.00067
        0.00004         0.00004
        0.00162         0.00162
        0.00005         0.00005
        0.00059         0.00059
        0.00010         0.00010
        0.00115         0.00115
        0.00028         0.00028
        0.00070         0.00070
        0.00011         0.00011
        0.00062         0.00062
        0.00014         0.00014
        0.00119         0.00119
        0.00010         0.00010
        0.00123         0.00123
        0.00103         0.00103
        0.00086         0.00086
        0.00017         0.00017
        0.00027         0.00027
        0.00018         0.00018
        0.00021         0.00021
        0.00025         0.00025
        0.00022         0.00022
        0.00033         0.00033
        0.00016         0.00016
        0.00107         0.00107
        0.00023         0.00023
        0.00042         0.00042
        0.00021         0.00021
        0.00024         0.00024
        0.00034         0.00034
        0.00017         0.00017
        0.00116         0.00116
        0.00019         0.00019
        0.00023         0.00023
        0.00125         0.00125
        0.00015         0.00015
        0.00044         0.00044
        0.00016         0.00016
        0.00013         0.00013
        0.00011         0.00011
        0.00019         0.00019
        0.00020         0.00020
        0.00053         0.00053
        0.00039         0.00039
        0.00028         0.00028
        0.00018         0.00018
        0.00035         0.00035
        0.00038         0.00038
        0.00019         0.00019
        0.00048         0.00048
        0.00094         0.00094
        0.00027         0.00027
        0.00019         0.00019
        0.00026         0.00026
        0.00061         0.00061
        0.00027         0.00027
        0.00017         0.00017
        0.00017         0.00017
        0.00025         0.00025
        0.00124         0.00124
        0.00031         0.00031
        0.00016         0.00016
        0.00012         0.00012
        0.00010         0.00010
        0.00009         0.00009
        0.00008         0.00008
        0.00007         0.00007
        0.00006         0.00006
        0.00005         0.00005
        0.00004         0.00004
        0.00003         0.00003
        0.00003         0.00003
        0.00002         0.00002
        0.00003         0.00003
        0.00012         0.00012
        0.00006         0.00006
        0.00003         0.00003
        0.00010         0.00010
        0.00021         0.00021
        0.00034         0.00034
        0.00041         0.00041
        0.00047         0.00047
        0.00053         0.00053
        0.00058         0.00058
        0.00064         0.00064
        0.00069         0.00069
        0.00075         0.00075
        0.00081         0.00081
        0.00086         0.00086
        0.00092         0.00092
        0.00098         0.00098
        0.00103         0.00103
        0.00109         0.00109
        0.00115         0.00115
        0.00120         0.00120
        0.00126         0.00126
        0.00131         0.00131
        0.00136         0.00136
        0.00141         0.00141
        0.00147         0.00147
        0.00152         0.00152
        0.00157         0.00157
        0.00162         0.00162
        0.00167         0.00167
        0.00172         0.00172
        0.00176         0.00176
        0.00181         0.00181
        0.00185         0.00185
        0.00189         0.00189
        0.00193         0.00193
        0.00197         0.00197
        0.00201         0.00201
        0.00205         0.00205
        0.00209         0.00209
        0.00212         0.00212
        0.00216         0.00216
        0.00218         0.00218
        0.00222         0.00222
        0.00225         0.00225
        0.00227         0.00227
        0.00230         0.00230
        0.00234         0.00234
        0.00237         0.00237
        0.00240         0.00240
        0.00242         0.00242
        0.00244         0.00244
        0.00246         0.00246
        0.00249         0.00249
        0.00250         0.00250
        0.00252         0.00252
        0.00254         0.00254
        0.00256         0.00256
        0.00259         0.00259
        0.00261         0.00261
        0.00262         0.00262
        0.00264         0.00264
        0.00265         0.00265
        0.00267         0.00267
        0.00268         0.00268
        0.00270         0.00270
        0.00270         0.00270
        0.00272         0.00272
        0.00274         0.00274
        0.00275         0.00275
        0.00276         0.00276
        0.00277         0.00277
        0.00278         0.00278
        0.00279         0.00279
        0.00280         0.00280
        0.00280         0.00280
        0.00282         0.00282
        0.00282         0.00282
        0.00283         0.00283
        0.00284         0.00284
        0.00284         0.00284
        0.00284         0.00284
        0.00285         0.00285
        0.00286         0.00286
        0.00286         0.00286
        0.00287         0.00287
        0.00284         0.00284
        0.00286         0.00286
        0.00286         0.00286
        0.00287         0.00287
        0.00288         0.00288
        0.00287         0.00287
        0.00287         0.00287
        0.00288         0.00288
        0.00289         0.00289
        0.00289         0.00289
        0.00289         0.00289
        0.00289         0.00289
        0.00289         0.00289
        0.00289         0.00289
        0.00289         0.00289
        0.00289         0.00289
        0.00289         0.00289
        0.00289         0.00289
        0.00289         0.00289
        0.00289         0.00289
        0.00289         0.00289
        0.00287         0.00287
        0.00287         0.00287
        0.00284         0.00284
        0.00281         0.00281
        0.00288         0.00288
        0.00288         0.00288
        0.00287         0.00287
        0.00287         0.00287
        0.00286         0.00286
